AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	RW	22	21	95.5	11	52.4	0	0	0	0	1	4.5	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	SS	14	14	100	8	57.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	All	TA	34	33	97.1	18	54.5	0	0	0	0	1	2.9	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	GF	18	18	100	14	77.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	GM	16	15	93.8	4	26.7	0	0	0	0	1	6.3	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	RW	22	21	95.5	11	52.4	0	0	0	0	1	4.5	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	SS	14	14	100	8	57.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71423	0000000	Sutter	Nuestro Elementary	District Office	Yes	No 	TA	34	33	97.1	18	54.5	0	0	0	0	1	2.9	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	GF	83	82	98.8	41	50	26	31.7	31	37.8	0	0	0	0	0	0	0	0	0	0	1	1.2	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	GM	90	89	98.9	26	29.2	16	18	16	18	0	0	0	0	0	0	0	0	0	0	1	1.1	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	RH	45	44	97.8	12	27.3	15	34.1	11	25	0	0	0	0	0	0	0	0	0	0	1	2.2	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	RW	109	108	99.1	47	43.5	25	23.1	31	28.7	0	0	0	0	0	0	0	0	0	0	1	0.9	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	SD	13	13	100	1	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	SS	73	71	97.3	13	18.3	12	16.9	8	11.3	0	0	0	0	0	0	0	0	0	0	2	2.7	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	All	TA	173	171	98.8	67	39.2	42	24.6	47	27.5	0	0	0	0	0	0	0	0	0	0	2	1.2	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	GF	72	72	100	41	56.9	26	36.1	31	43.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	GM	80	80	100	26	32.5	16	20	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	RH	38	38	100	12	31.6	15	39.5	11	28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	RW	96	96	100	47	49	25	26	31	32.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	SD	13	13	100	1	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	SS	59	59	100	13	22	12	20.3	8	13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	No 	TA	152	152	100	67	44.1	42	27.6	47	30.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	GF	11	10	90.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9.1	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	RW	13	12	92.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.7	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	SS	14	12	85.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14.3	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	All	Yes	TA	21	19	90.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9.5	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	GF	83	82	98.8	41	50	26	31.7	31	37.8	0	0	0	0	0	0	0	0	0	0	1	1.2	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	GM	90	89	98.9	26	29.2	16	18	16	18	0	0	0	0	0	0	0	0	0	0	1	1.1	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	RH	45	44	97.8	12	27.3	15	34.1	11	25	0	0	0	0	0	0	0	0	0	0	1	2.2	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	RW	109	108	99.1	47	43.5	25	23.1	31	28.7	0	0	0	0	0	0	0	0	0	0	1	0.9	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	SD	13	13	100	1	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	SS	73	71	97.3	13	18.3	12	16.9	8	11.3	0	0	0	0	0	0	0	0	0	0	2	2.7	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	All	TA	173	171	98.8	67	39.2	42	24.6	47	27.5	0	0	0	0	0	0	0	0	0	0	2	1.2	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	GF	72	72	100	41	56.9	26	36.1	31	43.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	GM	80	80	100	26	32.5	16	20	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	RH	38	38	100	12	31.6	15	39.5	11	28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	RW	96	96	100	47	49	25	26	31	32.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	SD	13	13	100	1	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	SS	59	59	100	13	22	12	20.3	8	13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	No 	TA	152	152	100	67	44.1	42	27.6	47	30.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	GF	11	10	90.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9.1	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	RW	13	12	92.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.7	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	SS	14	12	85.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14.3	0	0
2021-22	D	51	71449	0000000	Sutter	Sutter Union High	District Office	No 	Yes	TA	21	19	90.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9.5	0	0
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	GF	45	41	91.1	12	29.3	0	0	12	29.3	0	0	0	0	0	0	0	0	0	0	4	8.9	0	0
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	GM	34	26	76.5	3	11.5	0	0	10	38.5	1	2.9	0	0	0	0	0	0	1	2.9	5	14.7	1	2.9
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	RH	11	8	72.7	0	0	0	0	1	12.5	0	0	0	0	0	0	0	0	0	0	3	27.3	0	0
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	RW	54	49	90.7	14	28.6	0	0	16	32.7	0	0	0	0	0	0	0	0	0	0	4	7.4	1	1.9
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	SD	14	11	78.6	0	0	0	0	2	18.2	0	0	0	0	0	0	0	0	1	7.1	1	7.1	1	7.1
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	SS	47	40	85.1	8	20	0	0	14	35	1	2.1	0	0	0	0	0	0	1	2.1	4	8.5	1	2.1
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	All	TA	79	67	84.8	15	22.4	0	0	22	32.8	1	1.3	0	0	0	0	0	0	1	1.3	9	11.4	1	1.3
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	GF	45	41	91.1	12	29.3	0	0	12	29.3	0	0	0	0	0	0	0	0	0	0	4	8.9	0	0
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	GM	34	26	76.5	3	11.5	0	0	10	38.5	1	2.9	0	0	0	0	0	0	1	2.9	5	14.7	1	2.9
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	RH	11	8	72.7	0	0	0	0	1	12.5	0	0	0	0	0	0	0	0	0	0	3	27.3	0	0
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	RW	54	49	90.7	14	28.6	0	0	16	32.7	0	0	0	0	0	0	0	0	0	0	4	7.4	1	1.9
2021-22	D	51	71456	0000000	Sutter	Winship-Robbins	District Office	All	No 	SD	14	11	78.6	0	0	0	0	2	18.2	0	0	0	0	0	0	0	0	1	7.1	1	7.1	1	7.1
