OBJECTID,Academic Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Assistance Status,Street,City,Zip,Region,US Congress District,CA Senate District,CA Assembly District,Locale,Latitude,Longitude,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learners,English Learners (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),x,y
590,2023-24,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,Differentiated Assistance,15576 Main St.,Hesperia,92345,10,23,23,39,"21 - Suburban, Large",34.42524195,-117.32237306,25356,1974,23382,1677,6.6,54,0.2,186,0.7,70,0.3,19193,75.7,81,0.3,3592,14.2,475,1.9,28,0.1,4473,17.6,321,1.3,1389,5.5,0,0,16286,64.2,3324,13.1,-13060266.8278377,4086045.56034209
591,2023-24,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,Differentiated Assistance,8560 Aliento Rd.,Lucerne Valley,92356,10,23,19,34,"42 - Rural, Distant",34.41026497,-116.90761399,12716,11609,1107,781,6.1,53,0.4,340,2.7,135,1.1,6545,51.5,23,0.2,3643,28.6,731,5.7,465,3.7,758,6,78,0.6,365,2.9,1,0,7316,57.5,1705,13.4,-13014096.0590321,4084024.52510898
592,2023-24,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,Differentiated Assistance,390 North Euclid Ave.,Upland,91786,10,35,29,53,"21 - Suburban, Large",34.09823189,-117.65054609,9804,0,9804,642,6.5,0,0,557,5.7,159,1.6,6113,62.4,30,0.3,1918,19.6,319,3.3,66,0.7,855,8.7,48,0.5,488,5,0,0,6703,68.4,1461,14.9,-13096798.8822959,4041999.8086136
593,2023-24,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,Differentiated Assistance,12555 Navajo Rd.,Apple Valley,92308,10,23,19,34,"21 - Suburban, Large",34.47983896,-117.18960704,15252,1496,13756,1100,7.2,55,0.4,208,1.4,76,0.5,8883,58.2,42,0.3,4303,28.2,564,3.7,21,0.1,1585,10.4,241,1.6,867,5.7,0,0,11064,72.5,1990,13,-13045487.3822741,4093416.10201311
594,2023-24,0691030,3710371,37103710000000,San Diego,San Diego County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,6401 Linda Vista Rd.,San Diego,92111,09,51,39,78,"11 - City, Large",32.76963477,-117.17987391,7464,6400,1064,673,9,14,0.2,944,12.6,107,1.4,3054,40.9,14,0.2,2101,28.1,418,5.6,139,1.9,1556,20.8,62,0.8,532,7.1,12,0.2,4295,57.5,1231,16.5,-13044403.8946348,3864766.59898404
595,2023-24,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,Differentiated Assistance,2001 Tavern Rd,Alpine,91901,09,48,40,75,"31 - Town, Fringe",32.82446979,-116.77433884,1539,0,1539,22,1.4,59,3.8,8,0.5,7,0.5,468,30.4,0,0,810,52.6,111,7.2,54,3.5,90,5.8,5,0.3,58,3.8,0,0,696,45.2,239,15.5,-12999259.9376711,3872028.37370348
596,2023-24,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,Differentiated Assistance,2281 Diegueno Rd.,Borrego Springs,92004,09,48,32,75,"42 - Rural, Distant",33.26456887,-116.3827458,2837,2492,345,139,4.9,12,0.4,14,0.5,15,0.5,2086,73.5,6,0.2,425,15,94,3.3,46,1.6,618,21.8,15,0.5,155,5.5,1,0,2240,79,581,20.5,-12955668.0001077,3930473.93912648
597,2023-24,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,12,Differentiated Assistance,750 East Main St.,El Cajon,92020,09,51,39,79,"21 - Suburban, Large",32.79561978,-116.95305687,17947,2340,15607,1067,5.9,62,0.3,1127,6.3,37,0.2,6895,38.4,137,0.8,7407,41.3,436,2.4,779,4.3,6186,34.5,55,0.3,395,2.2,4,0,14002,78,3242,18.1,-13019154.7375825,3868207.22301942
598,2023-24,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,General Assistance,1888 Montgomery Ave.,Cardiff-by-the-Sea,92007,09,49,38,77,"13 - City, Small",33.02520979,-117.28398695,649,0,649,2,0.3,1,0.2,13,2,3,0.5,101,15.6,1,0.2,416,64.1,62,9.6,50,7.7,35,5.4,2,0.3,0,0,0,0,89,13.7,112,17.3,-13055993.7049262,3898650.61981568
599,2023-24,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,General Assistance,84 East J St.,Chula Vista,91910,09,52,18,80,"11 - City, Large",32.63143676,-117.05812188,28964,6679,22285,1056,3.6,37,0.1,642,2.2,2560,8.8,20763,71.7,79,0.3,2120,7.3,1648,5.7,59,0.2,8462,29.2,76,0.3,668,2.3,0,0,15158,52.3,4093,14.1,-13030850.5205228,3846484.91845264
600,2023-24,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,General Assistance,201 Sixth St.,Coronado,92118,09,50,39,77,"21 - Suburban, Large",32.69638676,-117.1872659,2739,0,2739,49,1.8,5,0.2,40,1.5,29,1.1,684,25,7,0.3,1568,57.2,193,7,164,6,115,4.2,4,0.1,1,0,0,0,442,16.1,376,13.7,-13045226.7678323,3855073.37733231
601,2023-24,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,General Assistance,4612 Dehesa Rd.,El Cajon,92019,09,48,39,75,"41 - Rural, Fringe",32.78158178,-116.85044885,11667,11444,223,225,1.9,59,0.5,492,4.2,121,1,3584,30.7,30,0.3,5944,50.9,898,7.7,314,2.7,262,2.2,14,0.1,129,1.1,1,0,4395,37.7,1220,10.5,-13007732.4651628,3866348.35494512
602,2023-24,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,General Assistance,11232 El Camino Real,San Diego,92130,09,50,40,76,"11 - City, Large",32.92341078,-117.23184893,3662,0,3662,35,1,5,0.1,1372,37.5,47,1.3,382,10.4,5,0.1,1505,41.1,259,7.1,52,1.4,530,14.5,4,0.1,6,0.2,0,0,345,9.4,399,10.9,-13050189.7274111,3885142.43250531
603,2023-24,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,General Assistance,101 South Rancho Santa Fe Rd.,Encinitas,92024,09,49,38,77,"13 - City, Small",33.03702379,-117.23800694,4444,0,4444,22,0.5,11,0.2,140,3.2,25,0.6,936,21.1,3,0.1,2855,64.2,355,8,97,2.2,386,8.7,0,0,10,0.2,12,0.3,822,18.5,600,13.5,-13050875.2338799,3900219.28468412
604,2023-24,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,Differentiated Assistance,2310 Aldergrove Ave.,Escondido,92029,09,50,40,76,"21 - Suburban, Large",33.11921881,-117.11516592,17061,2888,14173,180,1.1,29,0.2,439,2.6,312,1.8,12143,71.2,14,0.1,3046,17.9,822,4.8,76,0.4,5379,31.5,30,0.2,900,5.3,111,0.7,12190,71.4,2760,16.2,-13037200.6345772,3911138.9790122
605,2023-24,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,06,12,General Assistance,302 North Midway Dr.,Escondido,92027,09,48,40,76,"21 - Suburban, Large",33.13631082,-117.05019091,8916,2372,6544,139,1.6,36,0.4,278,3.1,161,1.8,6002,67.3,16,0.2,1963,22,221,2.5,100,1.1,1573,17.6,16,0.2,271,3,47,0.5,6164,69.1,1314,14.7,-13029967.6496224,3913410.95271841
606,2023-24,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,Differentiated Assistance,321 North Iowa St.,Fallbrook,92028,09,48,40,75,"31 - Town, Fringe",33.38397583,-117.24716096,5124,0,5124,118,2.3,18,0.4,32,0.6,36,0.7,3277,64,21,0.4,1358,26.5,264,5.2,0,0,1371,26.8,5,0.1,108,2.1,332,6.5,3945,77,925,18.1,-13051894.2555247,3946381.94505195
607,2023-24,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,Differentiated Assistance,2234 South Stage Coach Ln.,Fallbrook,92028,09,48,40,75,"31 - Town, Fringe",33.35162183,-117.23642796,2064,0,2064,23,1.1,3,0.1,25,1.2,11,0.5,1458,70.6,4,0.2,448,21.7,46,2.2,46,2.2,467,22.6,1,0,206,10,195,9.4,1554,75.3,314,15.2,-13050699.463051,3942069.42573001
608,2023-24,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,KG,12,Differentiated Assistance,1100 Murray Dr.,El Cajon,92020,09,51,39,79,"21 - Suburban, Large",32.78141578,-116.98691388,21697,5131,16566,1235,5.7,121,0.6,692,3.2,327,1.5,9573,44.1,106,0.5,8143,37.5,1408,6.5,92,0.4,2701,12.4,64,0.3,644,3,5,0,14082,64.9,3713,17.1,-13022923.682124,3866326.37477093
609,2023-24,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,General Assistance,14581 Lyons Valley Rd.,Jamul,91935,09,48,18,75,"21 - Suburban, Large",32.72936578,-116.85623785,801,190,611,19,2.4,7,0.9,7,0.9,5,0.6,505,63,0,0,196,24.5,42,5.2,20,2.5,148,18.5,2,0.2,36,4.5,0,0,409,51.1,87,10.9,-13008376.8935061,3859436.64616422
610,2023-24,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,Differentiated Assistance,1704 Cape Horn,Julian,92036,09,48,32,75,"42 - Rural, Distant",33.07879483,-116.59487683,1949,1680,269,60,3.1,22,1.1,45,2.3,15,0.8,892,45.8,3,0.2,756,38.8,117,6,39,2,316,16.2,8,0.4,126,6.5,1,0.1,1171,60.1,304,15.6,-12979282.3176505,3905767.33596812
611,2023-24,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,General Assistance,1656 Highway 78,Julian,92036,09,48,32,75,"42 - Rural, Distant",33.07725383,-116.59529683,118,0,118,1,0.8,3,2.5,1,0.8,0,0,61,51.7,1,0.8,46,39,5,4.2,0,0,15,12.7,1,0.8,1,0.8,0,0,68,57.6,29,24.6,-12979329.0719443,3905562.61269585
612,2023-24,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary,Elementary,KG,12,Differentiated Assistance,12335 Woodside Ave.,Lakeside,92040,09,48,40,75,"21 - Suburban, Large",32.85626679,-116.92592187,4842,301,4541,119,2.5,83,1.7,77,1.6,47,1,1791,37,23,0.5,2385,49.3,317,6.5,0,0,378,7.8,11,0.2,23,0.5,0,0,2024,41.8,904,18.7,-13016134.0830829,3876241.28720995
613,2023-24,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,Differentiated Assistance,4750 Date Ave.,La Mesa,91942,09,51,39,79,"21 - Suburban, Large",32.76502077,-117.02246888,11032,348,10684,828,7.5,12,0.1,325,2.9,235,2.1,5692,51.6,50,0.5,2910,26.4,928,8.4,52,0.5,1904,17.3,36,0.3,356,3.2,6,0.1,6687,60.6,1965,17.8,-13026881.6472306,3864155.77445613
614,2023-24,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,Differentiated Assistance,8025 Lincoln St.,Lemon Grove,91945,09,51,39,79,"21 - Suburban, Large",32.73807377,-117.02618088,3122,0,3122,400,12.8,21,0.7,125,4,55,1.8,2056,65.9,23,0.7,256,8.2,184,5.9,2,0.1,804,25.8,14,0.4,225,7.2,2,0.1,2332,74.7,528,16.9,-13027294.8649692,3860589.02087333
615,2023-24,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,Differentiated Assistance,3305 Buckman Springs Rd.,Pine Valley,91962,09,48,18,75,"42 - Rural, Distant",32.7321688,-116.49373879,4284,2413,1871,97,2.3,92,2.1,49,1.1,20,0.5,2299,53.7,9,0.2,1383,32.3,288,6.7,47,1.1,707,16.5,8,0.2,321,7.5,1,0,2426,56.6,616,14.4,-12968023.6823336,3859807.57220879
616,2023-24,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,General Assistance,1500 N Ave.,National City,91950,09,52,18,80,"21 - Suburban, Large",32.67341976,-117.09033989,4569,369,4200,64,1.4,2,0,46,1,426,9.3,3813,83.5,10,0.2,65,1.4,92,2,51,1.1,2432,53.2,14,0.3,340,7.4,0,0,3683,80.6,690,15.1,-13034437.0129083,3852035.69534536
617,2023-24,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,General Assistance,15250 Avenue of Science,San Diego,92128,09,51,40,76,"11 - City, Large",32.9928648,-117.08222191,34935,0,34935,594,1.7,46,0.1,8676,24.8,1970,5.6,6153,17.6,56,0.2,13274,38,4163,11.9,3,0,2706,7.7,24,0.1,633,1.8,8,0,5599,16,5321,15.2,-13033533.3237669,3894356.92279048
618,2023-24,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,Differentiated Assistance,720 Ninth St.,Ramona,92065,07,22,16,33,"31 - Town, Fringe",36.07169302,-119.07058751,5077,0,5077,33,0.6,21,0.4,15,0.3,16,0.3,2389,47.1,4,0.1,2278,44.9,321,6.3,0,0,677,13.3,19,0.4,133,2.6,42,0.8,3101,61.1,883,17.4,-13254877.1697133,4310490.71029872
619,2023-24,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,General Assistance,5927 La Granada,Rancho Santa Fe,92067,09,50,38,76,"21 - Suburban, Large",33.0212118,-117.20708793,543,0,543,4,0.7,2,0.4,40,7.4,1,0.2,57,10.5,1,0.2,392,72.2,28,5.2,18,3.3,35,6.4,1,0.2,0,0,0,0,28,5.2,94,17.3,-13047433.3458639,3898119.81302604
620,2023-24,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,Differentiated Assistance,4100 Normal St.,San Diego,92103,09,50,39,78,"11 - City, Large",32.75456877,-117.1474869,114330,18838,95492,8477,7.4,262,0.2,9959,8.7,4926,4.3,53785,47,410,0.4,26218,22.9,9981,8.7,312,0.3,19824,17.3,215,0.2,7091,6.2,110,0.1,67786,59.3,19495,17.1,-13040798.5897029,3862772.19988745
621,2023-24,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,General Assistance,710 Encinitas Blvd.,Encinitas,92024,09,49,38,77,"11 - City, Large",33.04912079,-117.27658895,12364,0,12364,105,0.8,34,0.3,2322,18.8,110,0.9,2068,16.7,7,0.1,6690,54.1,1003,8.1,25,0.2,561,4.5,3,0,152,1.2,15,0.1,2229,18,1427,11.5,-13055170.1633797,3901825.74381468
622,2023-24,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,General Assistance,15305 Rockwood Rd.,Escondido,92027,09,50,40,76,"41 - Rural, Fringe",33.11056082,-117.0117709,527,0,527,5,0.9,0,0,13,2.5,0,0,194,36.8,0,0,270,51.2,38,7.2,7,1.3,55,10.4,3,0.6,47,8.9,0,0,126,23.9,62,11.8,-13025690.7538286,3909988.27412203
623,2023-24,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,General Assistance,9625 Cuyamaca St.,Santee,92071,09,48,40,75,"21 - Suburban, Large",32.85310979,-116.98291088,6159,0,6159,101,1.6,8,0.1,158,2.6,121,2,1865,30.3,15,0.2,3190,51.8,701,11.4,0,0,581,9.4,6,0.1,113,1.8,0,0,2266,36.8,1234,20,-13022478.0706195,3875822.93553952
624,2023-24,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,Differentiated Assistance,4350 Otay Mesa Rd.,San Ysidro,92173,09,52,18,80,"11 - City, Large",32.56222275,-117.04024487,4205,0,4205,108,2.6,0,0,30,0.7,133,3.2,3708,88.2,2,0,80,1.9,91,2.2,53,1.3,2077,49.4,14,0.3,966,23,5,0.1,2459,58.5,638,15.2,-13028860.4610898,3837339.48033927
625,2023-24,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,General Assistance,309 North Rios Ave.,Solana Beach,92075,09,49,38,77,"11 - City, Large",32.99558179,-117.27063694,2730,0,2730,10,0.4,1,0,759,27.8,11,0.4,353,12.9,4,0.1,1230,45.1,291,10.7,71,2.6,296,10.8,0,0,17,0.6,0,0,398,14.6,281,10.3,-13054507.5892121,3894717.53438504
626,2023-24,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,General Assistance,601 Elm Ave.,Imperial Beach,91932,09,52,18,80,"11 - City, Large",32.58004075,-117.12015288,5595,1820,3775,104,1.9,5,0.1,23,0.4,139,2.5,4784,85.5,8,0.1,328,5.9,155,2.8,49,0.9,2611,46.7,22,0.4,217,3.9,6,0.1,3359,60,954,17.1,-13037755.7807425,3839693.14662781
627,2023-24,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,General Assistance,4414 Highway 78 and 79,Santa Ysabel,92070,09,48,32,75,"42 - Rural, Distant",33.09671083,-116.64529684,3885,3838,47,359,9.2,29,0.7,113,2.9,65,1.7,2176,56,40,1,836,21.5,267,6.9,0,0,359,9.2,8,0.2,89,2.3,0,0,2644,68.1,559,14.4,-12984895.0475923,3908147.7557458
628,2023-24,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,Differentiated Assistance,1130 Fifth Ave.,Chula Vista,91911,09,52,18,80,"11 - City, Large",32.61018475,-117.07718388,36686,1460,35226,1203,3.3,151,0.4,745,2,3113,8.5,25900,70.6,132,0.4,3987,10.9,1331,3.6,124,0.3,8244,22.5,69,0.2,391,1.1,19,0.1,21473,58.5,5456,14.9,-13032972.4928678,3843676.08062467
629,2023-24,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,08,Differentiated Assistance,5211 Fifth St.,Rainbow,92028,09,48,40,75,"41 - Rural, Fringe",33.41351584,-117.14924095,190,0,190,1,0.5,1,0.5,2,1.1,0,0,164,86.3,0,0,22,11.6,0,0,0,0,84,44.2,0,0,19,10,41,21.6,163,85.8,27,14.2,-13040993.8493291,3950320.78403415
630,2023-24,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,Differentiated Assistance,1234 Arcadia Ave.,Vista,92084,09,49,38,74,"21 - Suburban, Large",33.22621482,-117.22214295,21524,3055,18469,467,2.2,63,0.3,398,1.8,256,1.2,14354,66.7,108,0.5,4642,21.6,1212,5.6,24,0.1,3513,16.3,42,0.2,898,4.2,445,2.1,13860,64.4,3836,17.8,-13049109.2627822,3925368.834586
631,2023-24,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,Differentiated Assistance,6225 El Camino Real,Carlsbad,92009,09,49,38,77,"12 - City, Midsize ",33.1229548,-117.26775295,10832,0,10832,128,1.2,22,0.2,589,5.4,87,0.8,2827,26.1,17,0.2,6080,56.1,1078,10,4,0,497,4.6,9,0.1,80,0.7,21,0.2,2573,23.8,1746,16.1,-13054186.5447899,3911635.55223322
632,2023-24,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,Differentiated Assistance,2111 Mission Ave.,Oceanside,92058,09,49,38,74,"21 - Suburban, Large",33.20627481,-117.36185197,17839,2542,15297,659,3.7,47,0.3,303,1.7,383,2.1,10223,57.3,271,1.5,4369,24.5,1321,7.4,263,1.5,1930,10.8,45,0.3,275,1.5,121,0.7,12150,68.1,2975,16.7,-13064661.6000796,3922715.60981644
633,2023-24,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,General Assistance,"255 Pico Ave., Ste. 250",San Marcos,92069,09,50,40,76,"21 - Suburban, Large",33.14219781,-117.16520793,19456,82,19374,204,1,26,0.1,1136,5.8,429,2.2,8987,46.2,53,0.3,7120,36.6,1495,7.7,6,0,2320,11.9,46,0.2,796,4.1,233,1.2,7699,39.6,2860,14.7,-13042771.2857381,3914193.5902869
634,2023-24,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,Differentiated Assistance,30951 Highway 79,Warner Springs,92086,09,48,32,75,"42 - Rural, Distant",33.27433685,-116.64311685,2528,2329,199,132,5.2,175,6.9,149,5.9,31,1.2,973,38.5,15,0.6,802,31.7,189,7.5,62,2.5,135,5.3,22,0.9,134,5.3,0,0,1260,49.8,342,13.5,-12984652.3724979,3931774.46218694
635,2023-24,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,Differentiated Assistance,28751 Cole Grade Rd.,Valley Center,92082,09,48,40,75,"42 - Rural, Distant",33.23539483,-117.02221992,3711,0,3711,20,0.5,307,8.3,35,0.9,16,0.4,2337,63,3,0.1,765,20.6,200,5.4,28,0.8,898,24.2,10,0.3,125,3.4,200,5.4,2431,65.5,649,17.5,-13026853.9324706,3926590.53345713
636,2023-24,0602049,3776471,37764710000000,San Diego,SBC - High Tech High,Statewide Benefit Charter,KG,05,General Assistance,2861 Womble Rd.,San Diego,92106,09,51,39,78,"11 - City, Large",32.734923,-117.217485,3819,3819,0,93,2.4,14,0.4,194,5.1,215,5.6,2039,53.4,18,0.5,923,24.2,323,8.5,0,0,372,9.7,8,0.2,8,0.2,0,0,1762,46.1,627,16.4,-13048590.7422591,3860172.04974406
637,2023-24,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,General Assistance,31505 Old River Rd.,Bonsall,92003,09,48,40,75,"21 - Suburban, Large",33.28678182,-117.22017595,2231,83,2148,21,0.9,108,4.8,40,1.8,52,2.3,833,37.3,12,0.5,893,40,206,9.2,66,3,231,10.4,4,0.2,116,5.2,34,1.5,912,40.9,350,15.7,-13048890.2977304,3933431.61344581
638,2023-24,0601940,3777099,37770990000000,San Diego,SBE - Altus Schools East County,State Board of Education,07,12,,111 Fletcher Pkwy.,El Cajon,92020,09,51,39,78,"21 - Suburban, Large",32.80700478,-116.96311187,260,260,0,18,6.9,1,0.4,4,1.5,1,0.4,161,61.9,1,0.4,53,20.4,19,7.3,2,0.8,31,11.9,2,0.8,23,8.8,0,0,184,70.8,62,23.8,-13020274.0553577,3869715.00503862
639,2023-24,0601509,3777107,37771070000000,San Diego,SBE - Altus Schools South Bay,State Board of Education,07,12,,3252 Bonita Rd.,Chula Vista,91910,09,52,18,80,"21 - Suburban, Large",32.64883476,-117.05343288,374,374,0,14,3.7,1,0.3,4,1.1,6,1.6,321,85.8,0,0,12,3.2,14,3.7,2,0.5,90,24.1,1,0.3,27,7.2,0,0,281,75.1,93,24.9,-13030328.5436002,3848784.87660758
640,2023-24,0601463,3777156,37771560000000,San Diego,SBE - Vista Springs Charter,State Board of Education,KG,12,,700 E Bobier Ave.,Vista,92084,09,49,38,74,"21 - Suburban, Large",33.22073182,-117.23441695,247,247,0,7,2.8,2,0.8,3,1.2,1,0.4,172,69.6,0,0,48,19.4,14,5.7,0,0,53,21.5,2,0.8,16,6.5,0,0,179,72.5,35,14.2,-13050475.598328,3924639.20420072
641,2023-24,0601638,3777164,37771640000000,San Diego,SBE - College Preparatory Middle,State Board of Education,05,08,,10269 Madrid Way,Spring Valley,91977,09,48,39,75,"21 - Suburban, Large",32.74583477,-116.97131087,400,400,0,15,3.8,0,0,11,2.8,2,0.5,104,26,0,0,242,60.5,25,6.2,1,0.2,25,6.2,0,0,0,0,0,0,131,32.8,21,5.2,-13021186.7636198,3861616.17064538
642,2023-24,0602295,3777172,37771720000000,San Diego,SBE - Baypoint Preparatory Academy San Diego,State Board of Education,KG,08,,520 East Carmel St.,San Marcos,92078,09,50,40,76,"21 - Suburban, Large",33.13860281,-117.15006693,237,237,0,8,3.4,0,0,14,5.9,5,2.1,131,55.3,0,0,54,22.8,22,9.3,3,1.3,27,11.4,0,0,3,1.3,0,0,101,42.6,23,9.7,-13041085.7970292,3913715.65221713
643,2023-24,0691111,3810389,38103890000000,San Francisco,San Francisco County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,555 Franklin St.,San Francisco,94102,04,11,11,17,"11 - City, Large",37.77925794,-122.42216622,468,0,468,64,13.7,1,0.2,58,12.4,8,1.7,173,37,2,0.4,101,21.6,37,7.9,24,5.1,83,17.7,9,1.9,11,2.4,0,0,156,33.3,125,26.7,-13627973.2049344,4548289.12473936
644,2023-24,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,Differentiated Assistance,555 Franklin St.,San Francisco,94102,04,11,11,17,"11 - City, Large",37.77925794,-122.42216622,55452,6716,48736,4148,7.5,126,0.2,15688,28.3,1881,3.4,19694,35.5,397,0.7,7363,13.3,4090,7.4,2065,3.7,13480,24.3,281,0.5,1802,3.2,46,0.1,30264,54.6,7477,13.5,-13627973.2049344,4548289.12473936
645,2023-24,0602439,3876927,38769270000000,San Francisco,SBE - The New School of San Francisco,State Board of Education,KG,08,,940 Filbert St,San Francisco,94133,04,11,11,17,"11 - City, Large",37.80094495,-122.41498422,444,444,0,23,5.2,0,0,47,10.6,7,1.6,162,36.5,2,0.5,150,33.8,43,9.7,10,2.3,56,12.6,1,0.2,0,0,0,0,163,36.7,53,11.9,-13627173.7084596,4551344.04759972
646,2023-24,0601498,3877131,38771310000000,San Francisco,SBE - KIPP Bayview Elementary,State Board of Education,KG,04,,948 Hollister,San Francisco,94124,04,11,11,17,"11 - City, Large",37.71842594,-122.3894872,144,144,0,74,51.4,0,0,1,0.7,1,0.7,37,25.7,4,2.8,3,2.1,24,16.7,0,0,19,13.2,5,3.5,4,2.8,0,0,136,94.4,11,7.6,-13624335.3940454,4539724.85048139
647,2023-24,0691031,3910397,39103970000000,San Joaquin,San Joaquin County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,2922 Transworld Dr.,Stockton,95206,06,09,05,13,"11 - City, Large",37.90595204,-121.22966405,5205,3268,1937,595,11.4,34,0.7,331,6.4,96,1.8,3229,62,28,0.5,594,11.4,216,4.1,82,1.6,924,17.8,57,1.1,300,5.8,13,0.2,3751,72.1,1190,22.9,-13495224.4709486,4566148.4964622
648,2023-24,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,Differentiated Assistance,1520 East Yosemite Ave.,Escalon,95320,06,09,05,09,"31 - Town, Fringe",37.79905505,-120.994428,3062,338,2724,25,0.8,9,0.3,30,1,16,0.5,1540,50.3,11,0.4,1350,44.1,59,1.9,22,0.7,454,14.8,3,0.1,6,0.2,12,0.4,1654,54,325,10.6,-13469038.1137885,4551077.79308152
