OBJECTID,Academic Year,Fed ID,CDS Code,District Code,School Code,Region,County Name,District Name,School Name,School Type,Status,Open Date,Closed Date,School Level,Grade Low,Grade High,Charter,Charter Num,Funding Type,Virtual,Magnet,Title I,DASS,Assistance Status ESSA,Street,City,Zip,State,Locale,School Website,Enroll Total,African American,African American (%),American Indian,American Indian Pct,Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),Free/Reduced Meal Eligible,Free/Reduced Meal Eligible (%),Grade TK,Grade KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Latitude,Longitude,CountyCodeGeo,CountyNameGeo,DistrictElemCodeGeo,DistrictElemNameGeo,DistrictHighCodeGeo,DistrictHighNameGeo,DistrictUnifiedCodeGeo,DistrictUnifiedNameGeo,CongUSGeo,SenateCAGeo,AssemblyCAGeo,Locale Four,x,y
6630,2024-25,063417005392,36678766037170,67876,6037170,10,San Bernardino,San Bernardino City Unified,Wilson Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,2894 North Belle St.,San Bernardino,92404-3915,CA,"12 - City, Midsize ",http://www.sbcusd.com,449,26,5.8,1,0.2,4,0.9,0,0,395,88,1,0.2,11,2.4,9,2,2,0.4,154,34.3,3,0.7,34,7.6,0,0,416,92.7,83,18.5,415,92.4,20,64,68,69,86,83,59,0,0,0,0,0,0,0,34.14350492,-117.28041203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13055595.7472173,4048087.54590594
6631,2024-25,063417009435,36678766059489,67876,6059489,10,San Bernardino,San Bernardino City Unified,Del Vallejo Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,N,Y,N,No Status,1885 East Lynwood Dr.,San Bernardino,92404-3269,CA,"12 - City, Midsize ",http://www.sbcusd.com,642,115,17.9,0,0,5,0.8,2,0.3,496,77.3,1,0.2,9,1.4,13,2,1,0.2,147,22.9,10,1.6,86,13.4,0,0,627,97.7,135,21,626,97.5,0,0,0,0,0,0,0,104,254,284,0,0,0,0,34.14571592,-117.24743103,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13051924.319065,4048384.93646392
6632,2024-25,063417005361,36678766059505,67876,6059505,10,San Bernardino,San Bernardino City Unified,Golden Valley Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,N,Y,N,ATSI,3800 Waterman Ave.,San Bernardino,92404-1739,CA,"12 - City, Midsize ",http://www.sbcusd.com,742,74,10,2,0.3,1,0.1,1,0.1,620,83.6,2,0.3,25,3.4,14,1.9,3,0.4,161,21.7,6,0.8,83,11.2,0,0,706,95.1,134,18.1,705,95,0,0,0,0,0,0,0,54,351,337,0,0,0,0,34.16030492,-117.27921203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13055462.1638645,4050347.42473943
6633,2024-25,063417005380,36678766059513,67876,6059513,10,San Bernardino,San Bernardino City Unified,Richardson PREP HI Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,Y,Y,N,No Status,455 South K St.,San Bernardino,92410-2607,CA,"12 - City, Midsize ",http://www.sbcusd.com,583,28,4.8,1,0.2,16,2.7,3,0.5,497,85.2,0,0,26,4.5,10,1.7,2,0.3,11,1.9,2,0.3,13,2.2,0,0,513,88,14,2.4,513,88,0,0,0,0,0,0,0,196,196,191,0,0,0,0,34.09260491,-117.30691203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13058545.713763,4041243.39137405
6634,2024-25,063417005346,36678766061907,67876,6061907,10,San Bernardino,San Bernardino City Unified,Arrowview Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,Y,Y,N,No Status,2299 North G St.,San Bernardino,92405-3631,CA,"12 - City, Midsize ",http://www.sbcusd.com,917,59,6.4,2,0.2,5,0.5,1,0.1,812,88.5,3,0.3,20,2.2,12,1.3,3,0.3,279,30.4,17,1.9,70,7.6,0,0,888,96.8,145,15.8,887,96.7,0,0,0,0,0,0,0,174,379,364,0,0,0,0,34.13740492,-117.29791203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13057543.8382992,4047267.10590145
6635,2024-25,063417005354,36678766061915,67876,6061915,10,San Bernardino,San Bernardino City Unified,Curtis Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,07,08,N,,,N,N,Y,N,No Status,1050 North Delrosa Dr.,San Bernardino,92410-4112,CA,"12 - City, Midsize ",http://www.sbcusd.com,679,56,8.2,0,0,6,0.9,1,0.1,591,87,0,0,16,2.4,7,1,2,0.3,180,26.5,2,0.3,95,14,0,0,661,97.3,111,16.3,659,97.1,0,0,0,0,0,0,0,1,315,363,0,0,0,0,34.11861392,-117.25355102,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13052605.5932463,4044740.11934134
6636,2024-25,063417008185,36678766061923,67876,6061923,10,San Bernardino,San Bernardino City Unified,Martin Luther King Jr. Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,07,08,N,,,N,N,Y,N,No Status,1250 North Medical Center Dr.,San Bernardino,92411-1605,CA,"12 - City, Midsize ",http://www.sbcusd.com,581,35,6,2,0.3,4,0.7,0,0,521,89.7,4,0.7,7,1.2,6,1,2,0.3,155,26.7,1,0.2,84,14.5,0,0,565,97.2,106,18.2,564,97.1,0,0,0,0,0,0,0,0,306,275,0,0,0,0,34.12270492,-117.32341204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13060382.4864516,4045290.22327055
6637,2024-25,063417005364,36678766067078,67876,6067078,10,San Bernardino,San Bernardino City Unified,Kimbark Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,Y,Y,N,No Status,18021 West Kenwood Ave.,San Bernardino,92407-1113,CA,"21 - Suburban, Large",http://www.sbcusd.com,337,21,6.2,0,0,8,2.4,9,2.7,220,65.3,0,0,66,19.6,10,3,3,0.9,20,5.9,0,0,16,4.7,0,0,216,64.1,57,16.9,216,64.1,54,34,43,47,46,37,40,36,0,0,0,0,0,0,34.23570492,-117.41191206,20,San Bernardino,,,,,3667876,San Bernardino City Unified,23,19,34,2 - Suburb,-13070234.2636101,4060495.51967859
6638,2024-25,063417005375,36678766067086,67876,6067086,10,San Bernardino,San Bernardino City Unified,North Park Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,Y,Y,N,No Status,5378 North H St.,San Bernardino,92407-2561,CA,"12 - City, Midsize ",http://www.sbcusd.com,514,43,8.4,2,0.4,5,1,2,0.4,387,75.3,0,0,51,9.9,20,3.9,4,0.8,50,9.7,4,0.8,30,5.8,0,0,424,82.5,73,14.2,422,82.1,37,72,74,70,74,78,65,44,0,0,0,0,0,0,34.17930492,-117.30131204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13057922.3256722,4052903.78199019
6639,2024-25,063417005359,36678766068191,67876,6068191,10,San Bernardino,San Bernardino City Unified,Emmerton Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,1888 Arden Ave.,San Bernardino,92404-6715,CA,"12 - City, Midsize ",http://www.sbcusd.com,434,63,14.5,1,0.2,5,1.2,4,0.9,331,76.3,2,0.5,11,2.5,16,3.7,1,0.2,82,18.9,0,0,26,6,0,0,415,95.6,46,10.6,415,95.6,19,66,62,72,66,71,78,0,0,0,0,0,0,0,34.13230492,-117.23571202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13050619.764883,4046581.20980252
6640,2024-25,063417005376,36678766068209,67876,6068209,10,San Bernardino,San Bernardino City Unified,Oehl Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,Y,Y,N,ATSI,2525 Palm Ave.,Highland,92346-2248,CA,"12 - City, Midsize ",http://www.sbcusd.com,436,40,9.2,1,0.2,7,1.6,5,1.1,341,78.2,1,0.2,22,5,14,3.2,5,1.1,127,29.1,9,2.1,25,5.7,0,0,388,89,68,15.6,388,89,0,53,60,63,56,69,79,56,0,0,0,0,0,0,34.14070492,-117.20791202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13047525.0830544,4047710.94324797
6641,2024-25,063417005386,36678766068712,67876,6068712,10,San Bernardino,San Bernardino City Unified,Serrano Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,07,08,N,,,N,N,Y,N,No Status,3131 Piedmont Dr.,Highland,92346-1836,CA,"12 - City, Midsize ",http://www.sbcusd.com,716,66,9.2,1,0.1,11,1.5,7,1,591,82.5,1,0.1,23,3.2,13,1.8,3,0.4,147,20.5,6,0.8,64,8.9,0,0,667,93.2,131,18.3,665,92.9,0,0,0,0,0,0,0,0,353,363,0,0,0,0,34.14480492,-117.21861202,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13048716.201532,4048262.40147326
6642,2024-25,063417005387,36678766068720,67876,6068720,10,San Bernardino,San Bernardino City Unified,Shandin Hills Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,N,Y,N,CSI Low Perform,4301 Little Mountain Dr.,San Bernardino,92407-5899,CA,"12 - City, Midsize ",http://www.sbcusd.com,709,98,13.8,0,0,8,1.1,1,0.1,553,78,4,0.6,28,3.9,14,2,3,0.4,130,18.3,5,0.7,60,8.5,0,0,674,95.1,143,20.2,673,94.9,0,0,0,0,0,0,0,99,315,295,0,0,0,0,34.16700492,-117.31641204,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13059603.2499323,4051248.81130614
6643,2024-25,063417010303,36678766109714,67876,6109714,10,San Bernardino,San Bernardino City Unified,E. Neal Roberts Elementary,Elementary,Active,7/30/1991 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,494 East Ninth St.,San Bernardino,92410-3822,CA,"12 - City, Midsize ",http://www.sbcusd.com,425,73,17.2,1,0.2,3,0.7,3,0.7,336,79.1,0,0,2,0.5,5,1.2,2,0.5,162,38.1,5,1.2,50,11.8,0,0,413,97.2,36,8.5,410,96.5,16,50,56,60,60,63,71,49,0,0,0,0,0,0,34.11700492,-117.27501203,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13054994.6219238,4044523.76939135
6644,2024-25,063417001131,36678766110480,67876,6110480,10,San Bernardino,San Bernardino City Unified,North Verdemont Elementary,Elementary,Active,7/30/1992 12:00:00 AM,,Elementary,KG,06,N,,,N,Y,Y,N,No Status,3555 West Meyers Rd.,San Bernardino,92407-1911,CA,"12 - City, Midsize ",http://www.sbcusd.com,549,49,8.9,0,0,15,2.7,9,1.6,390,71,2,0.4,67,12.2,13,2.4,4,0.7,39,7.1,9,1.6,24,4.4,0,0,408,74.3,66,12,408,74.3,35,66,67,85,87,74,68,67,0,0,0,0,0,0,34.20530492,-117.36701205,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13065236.0173155,4056402.88805177
6645,2024-25,063417005054,36678766112767,67876,6112767,10,San Bernardino,San Bernardino City Unified,Palm Avenue Elementary,Elementary,Active,7/5/1995 12:00:00 AM,,Elementary,KG,06,N,,,N,Y,Y,N,No Status,6565 Palm Ave.,San Bernardino,92407-5145,CA,"12 - City, Midsize ",http://www.sbcusd.com,479,17,3.5,2,0.4,13,2.7,4,0.8,376,78.5,0,0,50,10.4,14,2.9,3,0.6,21,4.4,10,2.1,28,5.8,0,0,373,77.9,73,15.2,373,77.9,21,62,54,61,73,78,64,66,0,0,0,0,0,0,34.19990492,-117.35471205,20,San Bernardino,,,,,3667876,San Bernardino City Unified,33,29,45,1 - City,-13063866.7875672,4055676.06183679
6646,2024-25,063984006609,36678923636487,67892,3636487,10,San Bernardino,Trona Joint Unified,Trona High,High,Active,7/1/1980 12:00:00 AM,,High,07,12,N,,,N,N,Y,N,No Status,83600 Trona Rd.,Trona,93562-2101,CA,"43 - Rural, Remote",http://tjusd.net,111,5,4.5,0,0,0,0,0,0,39,35.1,0,0,65,58.6,2,1.8,0,0,4,3.6,0,0,15,13.5,0,0,82,73.9,31,27.9,82,73.9,0,0,0,0,0,0,0,0,16,24,15,23,13,20,35.7705651,-117.36995519,20,San Bernardino,,,,,3667892,Trona Joint Unified,23,19,34,4 - Rural,-13065563.6462163,4269097.23481099
6647,2024-25,063984006608,36678926037188,67892,6037188,10,San Bernardino,Trona Joint Unified,Trona Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,83600 Trona Rd.,Trona,93562-2101,CA,"43 - Rural, Remote",http://tjusd.net,147,14,9.5,0,0,0,0,0,0,41,27.9,0,0,86,58.5,6,4.1,0,0,2,1.4,2,1.4,17,11.6,0,0,118,80.3,26,17.7,117,79.6,0,28,20,14,27,17,19,22,0,0,0,0,0,0,35.7705651,-117.36995519,20,San Bernardino,,,,,3667892,Trona Joint Unified,23,19,34,4 - Rural,-13065563.6462163,4269097.23481099
6648,2024-25,064104011109,36679180106641,67918,0106641,10,San Bernardino,Victor Elementary,Challenger School of Sports and Fitness,Elementary,Active,9/7/2004 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,14777 Hopland St.,Victorville,92394-1218,CA,"41 - Rural, Fringe",http://www.vesd.net,843,130,15.4,0,0,1,0.1,5,0.6,615,73,3,0.4,57,6.8,32,3.8,0,0,135,16,11,1.3,32,3.8,0,0,756,89.7,110,13,753,89.3,50,103,94,119,108,125,127,117,0,0,0,0,0,0,34.54226296,-117.34089607,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,4 - Rural,-13062328.7996791,4101849.1909877
6649,2024-25,064104011110,36679180108431,67918,0108431,10,San Bernardino,Victor Elementary,Galileo Academy 101,Elementary,Active,9/7/2005 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,15999 Warwick St.,Victorville,92395-7806,CA,"21 - Suburban, Large",http://www.vesd.net,693,68,9.8,0,0,17,2.5,7,1,495,71.4,3,0.4,66,9.5,37,5.3,0,0,59,8.5,4,0.6,2,0.3,0,0,517,74.6,69,10,517,74.6,24,95,74,98,99,99,99,105,0,0,0,0,0,0,34.49658996,-117.31465007,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,2 - Suburb,-13059407.1083949,4095678.43599123
6650,2024-25,064104011111,36679180108449,67918,0108449,10,San Bernardino,Victor Elementary,Endeavour School of Exploration,Elementary,Active,9/7/2005 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,12403 Ridgecrest Rd.,Victorville,92395-7780,CA,"21 - Suburban, Large",http://www.vesd.net,668,31,4.6,1,0.1,38,5.7,4,0.6,358,53.6,1,0.1,202,30.2,33,4.9,0,0,30,4.5,4,0.6,4,0.6,0,0,363,54.3,72,10.8,361,54,24,67,89,94,89,99,99,107,0,0,0,0,0,0,34.47731196,-117.27654006,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,34,2 - Suburb,-13055164.7215037,4093074.85249991
6651,2024-25,064104011914,36679180113779,67918,0113779,10,San Bernardino,Victor Elementary,West Palms Conservatory,Elementary,Active,9/6/2007 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,14375 Del Gado Rd.,Victorville,92392-9360,CA,"21 - Suburban, Large",http://www.vesd.net,680,80,11.8,2,0.3,13,1.9,4,0.6,472,69.4,1,0.1,88,12.9,20,2.9,0,0,89,13.1,4,0.6,4,0.6,0,0,554,81.5,80,11.8,552,81.2,25,71,73,80,102,102,103,124,0,0,0,0,0,0,34.51271496,-117.34175007,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,2 - Suburb,-13062423.8665942,4097856.65459406
6652,2024-25,064104014388,36679180138875,67918,0138875,10,San Bernardino,Victor Elementary,Dr. Ralph H. Baker 21st Century Learning Center,Elementary,Active,8/13/2019 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,15456 El Evado Rd.,Victorville,92394,CA,"21 - Suburban, Large",http://www.vesd.net,686,134,19.5,3,0.4,6,0.9,5,0.7,441,64.3,4,0.6,51,7.4,42,6.1,0,0,84,12.2,7,1,20,2.9,0,0,589,85.9,80,11.7,588,85.7,46,92,91,94,95,95,92,81,0,0,0,0,0,0,34.53129796,-117.34794108,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,2 - Suburb,-13063113.0466436,4100367.43095639
6653,2024-25,064104006771,36679186037329,67918,6037329,10,San Bernardino,Victor Elementary,Del Rey Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,15332 Del Rey Dr.,Victorville,92395-7118,CA,"21 - Suburban, Large",http://www.vesd.net,644,123,19.1,1,0.2,4,0.6,0,0,479,74.4,1,0.2,21,3.3,15,2.3,0,0,169,26.2,9,1.4,8,1.2,0,0,621,96.4,72,11.2,620,96.3,46,79,66,80,95,106,103,69,0,0,0,0,0,0,34.53009096,-117.30951907,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,2 - Suburb,-13058835.9280829,4100204.33437297
6654,2024-25,064104006773,36679186037352,67918,6037352,10,San Bernardino,Victor Elementary,Irwin Academy of Performing Arts,Elementary,Active,3/19/2001 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,14907 South Mojave Dr.,Victorville,92395-3952,CA,"21 - Suburban, Large",http://www.vesd.net,594,110,18.5,3,0.5,3,0.5,0,0,401,67.5,4,0.7,47,7.9,26,4.4,0,0,97,16.3,6,1,52,8.8,0,0,564,94.9,86,14.5,564,94.9,37,90,75,72,93,72,82,73,0,0,0,0,0,0,34.52256996,-117.29910507,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,34,2 - Suburb,-13057676.6468904,4099188.10829439
6655,2024-25,064104006774,36679186037360,67918,6037360,10,San Bernardino,Victor Elementary,Park View Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,13427 Cahuenga Rd.,Victorville,92395-9706,CA,"21 - Suburban, Large",http://www.vesd.net,793,110,13.9,4,0.5,2,0.3,4,0.5,589,74.3,2,0.3,47,5.9,35,4.4,0,0,134,16.9,20,2.5,17,2.1,0,0,715,90.2,106,13.4,709,89.4,38,94,102,116,115,118,88,122,0,0,0,0,0,0,34.49543196,-117.33801907,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,2 - Suburb,-13062008.5336034,4095522.02582122
6656,2024-25,064104007891,36679186037386,67918,6037386,10,San Bernardino,Victor Elementary,Village Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,14711 Mojave Dr.,Victorville,92395-4174,CA,"21 - Suburban, Large",http://www.vesd.net,763,177,23.2,4,0.5,5,0.7,3,0.4,483,63.3,5,0.7,56,7.3,30,3.9,0,0,99,13,13,1.7,56,7.3,0,0,683,89.5,86,11.3,683,89.5,46,99,97,88,100,101,114,118,0,0,0,0,0,0,34.52771396,-117.34127307,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,2 - Suburb,-13062370.7671682,4099883.14777448
6657,2024-25,064104007280,36679186101927,67918,6101927,10,San Bernardino,Victor Elementary,Sixth Street Prep,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,Y,0309,Locally funded,N,N,Y,N,No Status,15476 Sixth St.,Victorville,92395-3546,CA,"21 - Suburban, Large",http://www.vesd.net,229,17,7.4,0,0,8,3.5,1,0.4,182,79.5,0,0,17,7.4,4,1.7,0,0,49,21.4,2,0.9,2,0.9,0,0,170,74.2,20,8.7,170,74.2,8,32,33,34,32,32,33,25,0,0,0,0,0,0,34.53434896,-117.29733107,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,2 - Suburb,-13057479.1660888,4100779.70949714
6658,2024-25,064104009005,36679186105860,67918,6105860,10,San Bernardino,Victor Elementary,Liberty Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,12900 Amethyst Rd.,Victorville,92395-6393,CA,"21 - Suburban, Large",http://www.vesd.net,1014,147,14.5,0,0,7,0.7,4,0.4,745,73.5,3,0.3,69,6.8,39,3.8,0,0,168,16.6,23,2.3,13,1.3,0,0,903,89.1,136,13.4,901,88.9,49,130,131,142,126,159,143,134,0,0,0,0,0,0,34.48535496,-117.36485807,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,2 - Suburb,-13064996.2373519,4094161.02387746
6659,2024-25,064104009202,36679186106587,67918,6106587,10,San Bernardino,Victor Elementary,Mojave Vista Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,CSI Low Perform,16100 Burwood Ave.,Victorville,92395-9677,CA,"21 - Suburban, Large",http://www.vesd.net,904,151,16.7,1,0.1,15,1.7,7,0.8,635,70.2,3,0.3,68,7.5,24,2.7,0,0,162,17.9,16,1.8,24,2.7,0,0,825,91.3,115,12.7,822,90.9,48,119,119,132,132,122,121,111,0,0,0,0,0,0,34.48070296,-117.31100806,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,34,2 - Suburb,-13059001.6816652,4093532.77920761
6660,2024-25,064104010132,36679186109219,67918,6109219,10,San Bernardino,Victor Elementary,Lomitas Elementary,Elementary,Active,7/20/1990 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,12571 First Ave.,Victorville,92395-7810,CA,"21 - Suburban, Large",http://www.vesd.net,756,135,17.9,1,0.1,1,0.1,3,0.4,521,68.9,6,0.8,61,8.1,28,3.7,0,0,114,15.1,21,2.8,14,1.9,0,0,678,89.7,97,12.8,677,89.6,45,90,93,101,83,124,111,109,0,0,0,0,0,0,34.48027796,-117.29444806,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,34,2 - Suburb,-13057158.2309171,4093475.38544035
6661,2024-25,064104010133,36679186109227,67918,6109227,10,San Bernardino,Victor Elementary,Puesta del Sol Elementary,Elementary,Active,7/20/1990 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,15887 Academy St.,Victorville,92394-1491,CA,"41 - Rural, Fringe",http://www.vesd.net,609,115,18.9,1,0.2,3,0.5,1,0.2,412,67.7,8,1.3,36,5.9,33,5.4,0,0,100,16.4,8,1.3,7,1.1,0,0,562,92.3,64,10.5,561,92.1,36,71,69,82,85,86,83,97,0,0,0,0,0,0,34.54489697,-117.31701007,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,4 - Rural,-13059669.8223595,4102205.16804694
6662,2024-25,064104001135,36679186110522,67918,6110522,10,San Bernardino,Victor Elementary,Green Tree East Elementary,Elementary,Active,7/6/1992 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,17246 Gibralter Dr.,Victorville,92395-4690,CA,"21 - Suburban, Large",http://www.vesd.net,508,101,19.9,1,0.2,2,0.4,0,0,346,68.1,5,1,43,8.5,10,2,0,0,88,17.3,10,2,35,6.9,0,0,481,94.7,72,14.2,479,94.3,30,54,59,58,76,81,72,78,0,0,0,0,0,0,34.50612596,-117.28775506,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,34,2 - Suburb,-13056413.1696029,4096966.5397469
6663,2024-25,064104006457,36679186113757,67918,6113757,10,San Bernardino,Victor Elementary,Brentwood Elementary,Elementary,Active,9/9/1996 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,13962 Hook Blvd.,Victorville,92395-7300,CA,"21 - Suburban, Large",http://www.vesd.net,790,246,31.1,2,0.3,8,1,3,0.4,456,57.7,4,0.5,40,5.1,31,3.9,0,0,111,14.1,16,2,26,3.3,0,0,733,92.8,123,15.6,730,92.4,37,74,95,92,108,117,133,134,0,0,0,0,0,0,34.52235396,-117.35819008,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,2 - Suburb,-13064253.9601202,4099158.92411922
6664,2024-25,064104008586,36679186117766,67918,6117766,10,San Bernardino,Victor Elementary,Discovery School of the Arts,Elementary,Active,9/5/2000 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,13247 Amethyst Rd.,Victorville,92392,CA,"21 - Suburban, Large",http://www.vesd.net,902,68,7.5,2,0.2,11,1.2,7,0.8,681,75.5,3,0.3,108,12,22,2.4,0,0,116,12.9,6,0.7,11,1.2,0,0,677,75.1,103,11.4,675,74.8,24,96,119,117,119,129,155,143,0,0,0,0,0,0,34.49119695,-117.36348207,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,2 - Suburb,-13064843.0618141,4094950.02438023
6665,2024-25,064104008587,36679186118350,67918,6118350,10,San Bernardino,Victor Elementary,Mountain View Montessori Charter,Elementary,Active,9/5/2000 12:00:00 AM,,Elementary,KG,06,Y,0296,Locally funded,N,N,Y,N,No Status,17000 Silica Dr.,Victorville,92395-7806,CA,"21 - Suburban, Large",http://www.vesd.net,227,19,8.4,0,0,4,1.8,6,2.6,157,69.2,0,0,34,15,7,3.1,0,0,21,9.3,0,0,0,0,0,0,133,58.6,27,11.9,133,58.6,13,28,36,39,35,22,28,26,0,0,0,0,0,0,34.47882596,-117.29335406,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,34,2 - Suburb,-13057036.4474478,4093279.30348603
6666,2024-25,063697211114,36679340110064,67934,0110064,10,San Bernardino,Victor Valley Union High,University Preparatory,High,Active,8/22/2005 12:00:00 AM,,High,07,12,N,,,N,N,Y,N,No Status,13853 Seneca Rd.,Victorville,92392-9339,CA,"41 - Rural, Fringe",http://www.vvuhsd.k12.ca.us/ups,1136,60,5.3,4,0.4,62,5.5,41,3.6,809,71.2,1,0.1,117,10.3,35,3.1,7,0.6,22,1.9,0,0,5,0.4,0,0,853,75.1,9,0.8,847,74.6,0,0,0,0,0,0,0,0,200,202,189,191,181,173,34.51269996,-117.36103608,20,San Bernardino,3667918,Victor Elementary,3667934,Victor Valley Union High,,,23,23,39,4 - Rural,-13064570.7754499,4097854.62822109
6667,2024-25,063697212990,36679340125419,67934,0125419,10,San Bernardino,Victor Valley Union High,Adelanto High,High,Active,8/20/2012 12:00:00 AM,,High,09,12,N,,,N,N,Y,N,No Status,15620 Joshua St.,Adelanto,92392-5600,CA,"41 - Rural, Fringe",http://www.vvuhsd.org,2247,421,18.7,2,0.1,9,0.4,5,0.2,1622,72.2,4,0.2,63,2.8,87,3.9,34,1.5,308,13.7,59,2.6,68,3,0,0,1961,87.3,357,15.9,1936,86.2,0,0,0,0,0,0,0,0,0,0,588,566,542,551,34.53141295,-117.44001209,20,San Bernardino,3667587,Adelanto Elementary,3667934,Victor Valley Union High,,,23,23,39,4 - Rural,-13073362.3446607,4100382.96915139
